"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"20310","DVCKP7679","AW7V74JH",37.725156,-122.394156,208.4,26.15,181.65,219,209.7,210.75,209.65,203.7,2025-04-18 07:00:00,13.3,72.54,6.13,8.98,"BVHP","BVHP Foundation"
"20311","DAJXS2653","A3GP6QHN",37.794292,-122.404098,154,18.1,135.7,139.45,132.15,149.5,151.75,180.7,2025-04-18 08:00:00,13.93,69.28,7.27,9.86,"Chinatown","665 Clay St"
"20312","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,264.76,19,245.52,213.14,184.38,287.14,231.95,228,2025-04-18 08:00:00,13.5,71.15,7.1,7.09,"Potrero Hill","Joseph Lee Rec Center"
"20313","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,229.58,18.63,210.68,189.89,222.84,237.95,230.63,241.58,2025-04-18 08:00:00,13.95,69.65,6.89,6.89,"SoMa","United Playaz"
"20314","DEVXA9067","ARY9KH49",37.782098,-122.415329,159.95,27.6,132.1,191.5,182.3,152.65,211.6,214.7,2025-04-18 08:00:00,14.05,69.49,7.39,10.25,"Tenderloin","126 Hyde St"
"20315","DFPAI0612","AFQMFLFR",37.797211,-122.409109,327.31,23.62,303.31,286.06,280.25,332.12,317.06,331.88,2025-04-18 08:00:00,13.39,68.44,NA,5.72,"Chinatown","Bayside Elderly"
"20316","DGVIU8498","AGXKW9H6",37.728871,-122.374401,220.6,22.3,198.1,173,164.8,160.6,162.65,192.05,2025-04-18 08:00:00,12.98,73.7,5.77,11.57,"BVHP","Wu Yee Kirkwood"
"20317","DNHZP3586","ACG3QXTF",37.769559,-122.406857,331.15,12.4,318.55,308.3,291.75,332.85,344.9,331.8,2025-04-18 08:00:00,14.08,69.2,7.68,9.66,"SoMa","Fitness SF SOMA"
"20318","DPANQ2934","APQ6QPGM",37.7661,-122.398971,280.65,42.4,237.8,302.2,258.75,289,290.45,346.9,2025-04-18 08:00:00,13.95,69.93,7.55,6.73,"Potrero Hill","Air District Reference Site"
"20319","DSARJ4044","ARC4GYFK",37.783781,-122.411561,140,18.6,121.15,132.15,122.2,136.7,128.65,179.2,2025-04-18 08:00:00,13.96,70.16,7.66,10.53,"Tenderloin","Drake Hotel"
"20320","DVCKP7679","AW7V74JH",37.725156,-122.394156,228.85,14.95,213.5,211.45,194.45,238.6,236.95,229.6,2025-04-18 08:00:00,13.64,70.88,6.35,10.11,"BVHP","BVHP Foundation"
"20321","DAJXS2653","A3GP6QHN",37.794292,-122.404098,157.3,43.95,112.8,200.3,167.6,150.75,178.85,299.5,2025-04-18 09:00:00,14.68,67.48,8.36,9.4,"Chinatown","665 Clay St"
"20322","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,316.81,15.9,300.71,238.52,231.86,315,283.19,284.9,2025-04-18 09:00:00,14.16,69.42,7.49,7.31,"Potrero Hill","Joseph Lee Rec Center"
"20323","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,233.45,15.7,217.5,229.8,221.4,247.4,231,258.65,2025-04-18 09:00:00,14.44,68.51,7.29,7.2,"SoMa","United Playaz"
"20324","DEVXA9067","ARY9KH49",37.782098,-122.415329,239.25,19.5,219.5,212.95,220,184.8,221.35,252.1,2025-04-18 09:00:00,14.66,67.88,7.72,10.08,"Tenderloin","126 Hyde St"
"20325","DFPAI0612","AFQMFLFR",37.797211,-122.409109,797.47,15.18,781.94,790.29,774.41,826.82,741.18,839.94,2025-04-18 09:00:00,14.15,67.39,NA,5.3,"Chinatown","Bayside Elderly"
"20326","DGVIU8498","AGXKW9H6",37.728871,-122.374401,326.6,14.25,312.15,287.45,239.6,310.5,296.5,331.6,2025-04-18 09:00:00,13.73,71.81,6.3,16.2,"BVHP","Wu Yee Kirkwood"
"20327","DNHZP3586","ACG3QXTF",37.769559,-122.406857,370.85,24.55,346,324.9,307,314.45,334.15,379.25,2025-04-18 09:00:00,14.87,67.19,7.49,10.97,"SoMa","Fitness SF SOMA"
"20328","DPANQ2934","APQ6QPGM",37.7661,-122.398971,318.4,24.35,293.75,404.45,374.4,354.95,394.65,480.3,2025-04-18 09:00:00,14.69,67.86,7.71,7.32,"Potrero Hill","Air District Reference Site"
"20329","DSARJ4044","ARC4GYFK",37.783781,-122.411561,173.1,22.48,149.95,176.38,161.33,169.29,161.62,244.19,2025-04-18 09:00:00,14.57,68.55,7.96,10.33,"Tenderloin","Drake Hotel"
"20330","DVCKP7679","AW7V74JH",37.725156,-122.394156,303.4,6.5,296.75,221.05,203.15,286.75,235.05,301.15,2025-04-18 09:00:00,14.33,69.22,7.34,9.79,"BVHP","BVHP Foundation"
"20331","DAJXS2653","A3GP6QHN",37.794292,-122.404098,187.3,42.6,144.2,210.95,196.75,183.85,201.1,276.9,2025-04-18 10:00:00,15.63,65.12,7.72,10.17,"Chinatown","665 Clay St"
"20332","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,456.15,7.6,448.45,289.1,297.9,464.9,359.65,379.35,2025-04-18 10:00:00,15.17,66.43,7.14,7.41,"Potrero Hill","Joseph Lee Rec Center"
"20333","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,316.35,17.6,298.6,302.8,283.3,365.3,318.65,351.7,2025-04-18 10:00:00,15.21,66.68,7.41,7.06,"SoMa","United Playaz"
"20334","DEVXA9067","ARY9KH49",37.782098,-122.415329,173.8,28.2,145.25,260.4,244.6,211.2,282.7,314,2025-04-18 10:00:00,15.75,64.95,8.42,9.83,"Tenderloin","126 Hyde St"
"20335","DFPAI0612","AFQMFLFR",37.797211,-122.409109,289.67,0.22,289.39,231,200.44,332.94,230.89,408.22,2025-04-18 10:00:00,15.47,65.36,NA,5.51,"Chinatown","Bayside Elderly"
"20336","DGVIU8498","AGXKW9H6",37.728871,-122.374401,574.52,0.76,573.71,332,311.19,613.33,451.9,398.48,2025-04-18 10:00:00,14.93,68.34,5.86,15.91,"BVHP","Wu Yee Kirkwood"
"20337","DNHZP3586","ACG3QXTF",37.769559,-122.406857,482.8,14.4,468.25,427.4,431.25,545.15,489.25,534.4,2025-04-18 10:00:00,16.23,63.78,7.68,11.07,"SoMa","Fitness SF SOMA"
"20338","DPANQ2934","APQ6QPGM",37.7661,-122.398971,395.75,18.75,376.85,537.15,455.35,568.05,508.75,645.25,2025-04-18 10:00:00,15.67,65.37,7.46,7.14,"Potrero Hill","Air District Reference Site"
"20339","DSARJ4044","ARC4GYFK",37.783781,-122.411561,223.1,24.1,198.55,229.15,182.1,230.9,189.1,345.6,2025-04-18 10:00:00,15.53,66.08,8.25,10.65,"Tenderloin","Drake Hotel"
"20340","DVCKP7679","AW7V74JH",37.725156,-122.394156,263.35,14.15,249.1,177.8,157.1,197.25,199.8,284.95,2025-04-18 10:00:00,15.17,66.9,6.51,9.38,"BVHP","BVHP Foundation"
"20341","DAJXS2653","A3GP6QHN",37.794292,-122.404098,144.3,50.75,93.3,256.15,183.65,154.65,222.25,343.8,2025-04-18 11:00:00,17.26,60.85,8.16,9.94,"Chinatown","665 Clay St"
"20342","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,677,-2.35,679.35,374.55,367.35,717.2,491.45,581.35,2025-04-18 11:00:00,17.57,59.51,7.1,7.07,"Potrero Hill","Joseph Lee Rec Center"
"20343","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,178.9,7.7,171.25,115.35,106.75,107.7,109.75,207.3,2025-04-18 11:00:00,16.79,62.34,7.09,7.25,"SoMa","United Playaz"
"20344","DEVXA9067","ARY9KH49",37.782098,-122.415329,136.05,16.9,118.95,163.4,118.6,99.8,206.1,243.6,2025-04-18 11:00:00,17.49,60.04,7.53,10.24,"Tenderloin","126 Hyde St"
"20345","DFPAI0612","AFQMFLFR",37.797211,-122.409109,249.38,0,249.31,161.38,128.44,270.62,111.81,391.06,2025-04-18 11:00:00,17.05,62.71,NA,5.74,"Chinatown","Bayside Elderly"
"20346","DGVIU8498","AGXKW9H6",37.728871,-122.374401,-77.55,-0.45,-77.1,210,100.1,337.1,316.6,358.4,2025-04-18 11:00:00,18.37,58.82,5.94,16.22,"BVHP","Wu Yee Kirkwood"
"20347","DNHZP3586","ACG3QXTF",37.769559,-122.406857,130.6,7.6,123,130.95,91.75,137.8,153.4,315.7,2025-04-18 11:00:00,18.62,57.72,7.26,10.39,"SoMa","Fitness SF SOMA"
"20348","DPANQ2934","APQ6QPGM",37.7661,-122.398971,252.45,-44.45,297.1,79.6,4.5,172.45,113.5,254.5,2025-04-18 11:00:00,17.42,60.55,7.92,7.68,"Potrero Hill","Air District Reference Site"
"20349","DSARJ4044","ARC4GYFK",37.783781,-122.411561,170.95,19.55,151,194.25,137.15,202.25,157.05,227.75,2025-04-18 11:00:00,17.09,61.62,8.06,10.2,"Tenderloin","Drake Hotel"
"20350","DVCKP7679","AW7V74JH",37.725156,-122.394156,199.05,0.53,198.53,80.63,20.95,95.95,67.32,261.16,2025-04-18 11:00:00,17.27,61.19,7.73,10.18,"BVHP","BVHP Foundation"
"20351","DAJXS2653","A3GP6QHN",37.794292,-122.404098,36.75,4.55,32.05,117.3,76.2,37.9,90.4,260,2025-04-18 12:00:00,18.99,56.21,7.5,9.27,"Chinatown","665 Clay St"
"20352","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,472.24,0.9,471.33,111.95,-20.95,288.33,96.19,595.95,2025-04-18 12:00:00,21.87,48.25,6.86,7.56,"Potrero Hill","Joseph Lee Rec Center"
"20353","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,-114.85,-0.15,-114.65,17.05,-37.6,-30.95,-17.2,109.7,2025-04-18 12:00:00,19.2,55.98,6.77,6.64,"SoMa","United Playaz"
"20354","DEVXA9067","ARY9KH49",37.782098,-122.415329,-113.9,4.9,-118.8,-23,-78.3,-210.75,-18.9,79.65,2025-04-18 12:00:00,20.1,53.14,6.97,9.96,"Tenderloin","126 Hyde St"
"20355","DFPAI0612","AFQMFLFR",37.797211,-122.409109,198.27,15,183.07,185.13,144.53,214.67,210.73,339.13,2025-04-18 12:00:00,19.11,58.42,NA,5.56,"Chinatown","Bayside Elderly"
"20356","DGVIU8498","AGXKW9H6",37.728871,-122.374401,-374.25,7.55,-381.85,68.75,-65.2,-450.85,-16.15,145.55,2025-04-18 12:00:00,21.29,50.8,6.53,12.37,"BVHP","Wu Yee Kirkwood"
"20357","DNHZP3586","ACG3QXTF",37.769559,-122.406857,-119.4,1.95,-121.4,5.65,-78.85,-240.2,-52.6,181.55,2025-04-18 12:00:00,20.75,52.14,6.98,8.68,"SoMa","Fitness SF SOMA"
"20358","DPANQ2934","APQ6QPGM",37.7661,-122.398971,-79.1,-102.2,23.55,-94.1,-162.6,43.7,-45.85,52.8,2025-04-18 12:00:00,20.45,52.69,8.15,7.58,"Potrero Hill","Air District Reference Site"
"20359","DSARJ4044","ARC4GYFK",37.783781,-122.411561,72.35,0.3,72,94.6,-0.45,96.15,29.45,210.45,2025-04-18 12:00:00,19.24,55.86,7.28,9.29,"Tenderloin","Drake Hotel"
"20360","DVCKP7679","AW7V74JH",37.725156,-122.394156,-171.4,-4.9,-166.4,-223.85,-312.8,-236.85,-295.95,-21.4,2025-04-18 12:00:00,20.56,52.81,6.15,10.24,"BVHP","BVHP Foundation"
"20361","DAJXS2653","A3GP6QHN",37.794292,-122.404098,-67.9,10.15,-78.1,135.65,40.45,-59.6,62.55,274.75,2025-04-18 13:00:00,21.57,49.85,7.47,8.94,"Chinatown","665 Clay St"
"20362","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,179.45,33.65,145.4,235.5,164.55,158.2,204.35,377.05,2025-04-18 13:00:00,23.31,44.53,6.2,6.39,"Potrero Hill","Joseph Lee Rec Center"
"20363","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,-139.9,5.15,-145.2,-1.9,-42.75,-98.95,-20.75,36.3,2025-04-18 13:00:00,20.93,51.47,6.34,5.68,"SoMa","United Playaz"
"20364","DEVXA9067","ARY9KH49",37.782098,-122.415329,-48.68,6.89,-55.58,74.47,52.95,-38.58,73.79,122.32,2025-04-18 13:00:00,21.94,48.58,6.72,8.2,"Tenderloin","126 Hyde St"
"20365","DFPAI0612","AFQMFLFR",37.797211,-122.409109,-115.67,11.33,-127.07,99.47,75.53,-72.8,-63.33,231.87,2025-04-18 13:00:00,21.62,52.92,NA,6.21,"Chinatown","Bayside Elderly"
"20366","DGVIU8498","AGXKW9H6",37.728871,-122.374401,-47.05,7.43,-54.52,76.76,65.52,-50.33,27.48,93.76,2025-04-18 13:00:00,21.4,49.68,5.88,10.54,"BVHP","Wu Yee Kirkwood"
"20367","DNHZP3586","ACG3QXTF",37.769559,-122.406857,-112.9,17.71,-130.76,78.71,47,-105.33,41.71,183.57,2025-04-18 13:00:00,21.64,49.33,6.55,7.86,"SoMa","Fitness SF SOMA"
"20368","DPANQ2934","APQ6QPGM",37.7661,-122.398971,-264.65,-71.3,-192.95,-368.7,-396.95,-290.55,-345.6,-440.7,2025-04-18 13:00:00,21.82,48.8,6.5,6.37,"Potrero Hill","Air District Reference Site"
"20369","DSARJ4044","ARC4GYFK",37.783781,-122.411561,99.6,11.85,87.6,100.1,19.3,65.95,70.8,17.6,2025-04-18 13:00:00,21.49,50.19,6.84,7.47,"Tenderloin","Drake Hotel"
"20370","DVCKP7679","AW7V74JH",37.725156,-122.394156,30.55,-1.05,31.6,13.4,-0.5,2.6,-0.7,66.15,2025-04-18 13:00:00,21.05,51.18,5.74,9.12,"BVHP","BVHP Foundation"
"20371","DAJXS2653","A3GP6QHN",37.794292,-122.404098,75.8,26.05,49.5,146.05,124.95,76.15,120,154.35,2025-04-18 14:00:00,21.61,48.56,6.68,8.52,"Chinatown","665 Clay St"
"20372","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-80.67,6.81,-87.62,107.05,118.05,-62.95,45.95,62.29,2025-04-18 14:00:00,21.68,47.63,6.35,6.46,"Potrero Hill","Joseph Lee Rec Center"
"20373","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,-60.24,4.65,-65.06,30.82,10.53,-107.18,8.53,-22.06,2025-04-18 14:00:00,20.55,51.42,6.14,5.9,"SoMa","United Playaz"
"20374","DEVXA9067","ARY9KH49",37.782098,-122.415329,78.55,12.45,65.9,105.15,112.65,56.2,116.9,147.25,2025-04-18 14:00:00,21.43,48.94,6.45,7.68,"Tenderloin","126 Hyde St"
"20375","DFPAI0612","AFQMFLFR",37.797211,-122.409109,113.17,25.89,86.94,183.67,200.78,113.11,169.94,193.5,2025-04-18 14:00:00,21.73,50.69,NA,6.29,"Chinatown","Bayside Elderly"
"20376","DGVIU8498","AGXKW9H6",37.728871,-122.374401,137.45,0.25,137.2,128.4,151.95,153.4,90.7,93.6,2025-04-18 14:00:00,19.8,53.25,5.84,11.06,"BVHP","Wu Yee Kirkwood"
"20377","DNHZP3586","ACG3QXTF",37.769559,-122.406857,211.9,19.9,191.7,226.8,250.7,235.4,224.4,173.65,2025-04-18 14:00:00,20.35,51.12,6.44,8.05,"SoMa","Fitness SF SOMA"
"20378","DPANQ2934","APQ6QPGM",37.7661,-122.398971,90,47.15,42.55,131.05,156.15,81.8,108.05,102.4,2025-04-18 14:00:00,20.89,50.23,6.1,7.07,"Potrero Hill","Air District Reference Site"
"20379","DSARJ4044","ARC4GYFK",37.783781,-122.411561,62.7,30.7,31.7,132.85,140.15,69.25,133.4,43.85,2025-04-18 14:00:00,21.45,49.22,6.44,7.08,"Tenderloin","Drake Hotel"
"20380","DVCKP7679","AW7V74JH",37.725156,-122.394156,100,30.95,68.7,189.45,180.65,125.6,146.85,148.25,2025-04-18 14:00:00,19.79,53.6,5.83,9.85,"BVHP","BVHP Foundation"
"20381","DAJXS2653","A3GP6QHN",37.794292,-122.404098,136.5,7.7,128.7,137.25,141.55,165.7,132.8,130.4,2025-04-18 15:00:00,21.17,48.78,6.63,9.31,"Chinatown","665 Clay St"
"20382","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-42.3,9.1,-51.5,102.85,107.35,-65.75,47.5,40.9,2025-04-18 15:00:00,20.55,49.86,6.38,7.96,"Potrero Hill","Joseph Lee Rec Center"
"20383","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,236.4,0,236.4,224.1,251.35,269.65,255.45,237.25,2025-04-18 15:00:00,19.42,53.44,6.03,6.85,"SoMa","United Playaz"
"20384","DEVXA9067","ARY9KH49",37.782098,-122.415329,154.05,22.42,131.26,193.68,151.37,166.21,140.47,145.32,2025-04-18 15:00:00,20.51,50.58,7.29,8.07,"Tenderloin","126 Hyde St"
"20385","DFPAI0612","AFQMFLFR",37.797211,-122.409109,157.94,77.44,80.06,291.94,270.83,169.39,255.44,105.28,2025-04-18 15:00:00,19.63,53.56,NA,9.54,"Chinatown","Bayside Elderly"
"20386","DGVIU8498","AGXKW9H6",37.728871,-122.374401,132.35,3.1,129.15,98.7,130.55,127.4,84.15,51.75,2025-04-18 15:00:00,18.33,56.45,5.97,11.84,"BVHP","Wu Yee Kirkwood"
"20387","DNHZP3586","ACG3QXTF",37.769559,-122.406857,246.9,24.45,222.1,233.15,248.45,217.5,212.45,167.95,2025-04-18 15:00:00,19.17,53.5,6.52,8.91,"SoMa","Fitness SF SOMA"
"20388","DPANQ2934","APQ6QPGM",37.7661,-122.398971,138.95,52.5,86,178.85,182,121,147.15,109.9,2025-04-18 15:00:00,20.15,51.26,5.86,7.15,"Potrero Hill","Air District Reference Site"
"20389","DSARJ4044","ARC4GYFK",37.783781,-122.411561,114.7,29.45,84.9,124.35,155.8,72.95,153.1,142,2025-04-18 15:00:00,20.58,50.53,7.61,8.46,"Tenderloin","Drake Hotel"
"20390","DVCKP7679","AW7V74JH",37.725156,-122.394156,110.4,36.5,73.5,164.55,166.75,97.4,133.3,136.7,2025-04-18 15:00:00,19.02,54.93,5.75,10.61,"BVHP","BVHP Foundation"
"20391","DAJXS2653","A3GP6QHN",37.794292,-122.404098,147.45,30.9,116.25,175.65,184,151.35,195.6,205.6,2025-04-18 16:00:00,21.33,48.13,6.81,9.51,"Chinatown","665 Clay St"
"20392","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,239.48,38.86,200.29,291.9,290,303,285.9,265.14,2025-04-18 16:00:00,20.03,50.86,6.94,8.35,"Potrero Hill","Joseph Lee Rec Center"
"20393","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,124.95,3.25,121.65,123.75,113.95,127.6,97.25,117.7,2025-04-18 16:00:00,19.63,52.6,6.55,6.57,"SoMa","United Playaz"
"20394","DEVXA9067","ARY9KH49",37.782098,-122.415329,194.37,23.47,170.58,182.53,198.58,138.53,153.79,162.95,2025-04-18 16:00:00,19.46,52.82,6.9,9.18,"Tenderloin","126 Hyde St"
"20395","DFPAI0612","AFQMFLFR",37.797211,-122.409109,434.6,61.93,372.13,406.07,447,391.6,453.6,207.53,2025-04-18 16:00:00,17.09,58.75,NA,11.95,"Chinatown","Bayside Elderly"
"20396","DGVIU8498","AGXKW9H6",37.728871,-122.374401,180.7,8.5,172.1,129.5,148.85,117.25,111,110.65,2025-04-18 16:00:00,17.55,58.53,6.23,12.72,"BVHP","Wu Yee Kirkwood"
"20397","DNHZP3586","ACG3QXTF",37.769559,-122.406857,260.85,26.2,234.45,255.4,266.95,278.6,278.9,257.8,2025-04-18 16:00:00,18.84,54.23,6.94,8.59,"SoMa","Fitness SF SOMA"
"20398","DPANQ2934","APQ6QPGM",37.7661,-122.398971,365.1,50.5,314.35,439.4,443.75,444.7,447.95,545.45,2025-04-18 16:00:00,19.69,52.24,6.38,7.68,"Potrero Hill","Air District Reference Site"
"20399","DSARJ4044","ARC4GYFK",37.783781,-122.411561,83.65,21.5,61.85,126.9,170.8,81.05,169.8,3.1,2025-04-18 16:00:00,18.79,54.64,7.3,10.09,"Tenderloin","Drake Hotel"
"20400","DVCKP7679","AW7V74JH",37.725156,-122.394156,218.1,28.3,189.4,248.5,260.1,221.2,232.25,210.6,2025-04-18 16:00:00,18.5,56,6.24,10.57,"BVHP","BVHP Foundation"
"20401","DAJXS2653","A3GP6QHN",37.794292,-122.404098,168.75,25.2,143.25,217.7,231.85,209.6,222.95,211.15,2025-04-18 17:00:00,20.53,50.52,7.06,10.4,"Chinatown","665 Clay St"
"20402","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,9.35,9,0.3,107.3,108.65,-15.2,58.15,80,2025-04-18 17:00:00,19.76,51.8,6.97,8.4,"Potrero Hill","Joseph Lee Rec Center"
"20403","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,160.75,14.6,145.9,171.6,206.55,179.95,186.9,115.85,2025-04-18 17:00:00,17.83,57.8,6.21,8.27,"SoMa","United Playaz"
"20404","DEVXA9067","ARY9KH49",37.782098,-122.415329,169.05,22.1,146.65,199.5,226.7,206.3,167.65,140.55,2025-04-18 17:00:00,18.03,57.54,6.57,9.15,"Tenderloin","126 Hyde St"
"20405","DFPAI0612","AFQMFLFR",37.797211,-122.409109,305.76,73.95,231.05,371,346.52,307.33,351.86,223.62,2025-04-18 17:00:00,16.12,62.29,NA,9.31,"Chinatown","Bayside Elderly"
"20406","DGVIU8498","AGXKW9H6",37.728871,-122.374401,117.24,3.62,113.52,93.76,111.14,106.38,58.67,61.29,2025-04-18 17:00:00,16.69,61.45,6.28,11.27,"BVHP","Wu Yee Kirkwood"
"20407","DNHZP3586","ACG3QXTF",37.769559,-122.406857,366.86,12.48,354.24,272.67,302.38,323.14,285.86,174.19,2025-04-18 17:00:00,17.93,57.34,6.72,8.46,"SoMa","Fitness SF SOMA"
"20408","DPANQ2934","APQ6QPGM",37.7661,-122.398971,-37.9,31.9,-69.95,42.9,80.45,-25.9,28.5,-84.7,2025-04-18 17:00:00,18.18,56.93,6.17,7.96,"Potrero Hill","Air District Reference Site"
"20409","DSARJ4044","ARC4GYFK",37.783781,-122.411561,107.25,19,87.95,138.25,221.85,78.85,191.25,154.7,2025-04-18 17:00:00,16.69,61.42,6.86,12.49,"Tenderloin","Drake Hotel"
"20410","DVCKP7679","AW7V74JH",37.725156,-122.394156,147.45,36.1,111.15,217.65,227.05,126.45,175.8,162.45,2025-04-18 17:00:00,17.91,57.94,6.44,10.46,"BVHP","BVHP Foundation"
"20411","DAJXS2653","A3GP6QHN",37.794292,-122.404098,241.85,11.65,229.95,211.4,277.25,243.2,233.1,143.15,2025-04-18 18:00:00,18.25,56.39,7.22,11.81,"Chinatown","665 Clay St"
"20412","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-64.15,5.9,-70.15,119.4,137.75,-33.7,51.1,31.95,2025-04-18 18:00:00,18.53,55.73,7,8.76,"Potrero Hill","Joseph Lee Rec Center"
"20413","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,212.45,27.95,184.4,202.5,270.25,202.05,227.6,154.5,2025-04-18 18:00:00,16.14,63.37,6.45,8.52,"SoMa","United Playaz"
"20414","DEVXA9067","ARY9KH49",37.782098,-122.415329,322.63,4.47,318,255.89,255.21,320.68,219.16,187.89,2025-04-18 18:00:00,16.03,64,7.4,10.65,"Tenderloin","126 Hyde St"
"20415","DFPAI0612","AFQMFLFR",37.797211,-122.409109,292.25,67.2,224.3,344.55,308.05,283.4,330.1,258,2025-04-18 18:00:00,15.66,64.31,NA,9.1,"Chinatown","Bayside Elderly"
"20416","DGVIU8498","AGXKW9H6",37.728871,-122.374401,178,16.25,161.6,133.3,171.3,163.35,133.9,103.25,2025-04-18 18:00:00,15.4,66.62,6.4,11.72,"BVHP","Wu Yee Kirkwood"
"20417","DNHZP3586","ACG3QXTF",37.769559,-122.406857,190.4,28,162,223.25,209.75,192.05,190.2,187.75,2025-04-18 18:00:00,17.51,59.28,7.21,8.52,"SoMa","Fitness SF SOMA"
"20418","DPANQ2934","APQ6QPGM",37.7661,-122.398971,101.9,63.55,38,204.9,234.85,71.15,169.45,46.3,2025-04-18 18:00:00,16.21,63.69,6.61,8.68,"Potrero Hill","Air District Reference Site"
"20419","DSARJ4044","ARC4GYFK",37.783781,-122.411561,161.44,15.89,145.17,173,208.17,188,186.56,193.28,2025-04-18 18:00:00,15.8,64.93,7.39,11.79,"Tenderloin","Drake Hotel"
"20420","DVCKP7679","AW7V74JH",37.725156,-122.394156,122,57.5,64.05,193.8,217.85,135.1,200.2,156.05,2025-04-18 18:00:00,16.93,61.3,6.42,10.69,"BVHP","BVHP Foundation"
"20421","DAJXS2653","A3GP6QHN",37.794292,-122.404098,347.6,6.35,340.95,272.1,357.45,345.2,314.65,220.3,2025-04-18 19:00:00,16.1,62.88,8.57,12.66,"Chinatown","665 Clay St"
"20422","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-192.35,0,-192.35,55.15,84.45,-177.75,-25.75,-98.6,2025-04-18 19:00:00,16.31,62.35,8.77,10.45,"Potrero Hill","Joseph Lee Rec Center"
"20423","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,349.8,5,344.45,305.5,326.15,344.2,323.3,295.9,2025-04-18 19:00:00,15.22,66.83,7.99,8.81,"SoMa","United Playaz"
"20424","DEVXA9067","ARY9KH49",37.782098,-122.415329,341.6,34.3,306.9,331.35,335.6,361.5,312.2,302.6,2025-04-18 19:00:00,15.27,67.11,8.69,10.64,"Tenderloin","126 Hyde St"
"20425","DFPAI0612","AFQMFLFR",37.797211,-122.409109,290.28,77.67,211.83,354.28,290.56,307.89,362,261.44,2025-04-18 19:00:00,14.86,66.56,NA,8.76,"Chinatown","Bayside Elderly"
"20426","DGVIU8498","AGXKW9H6",37.728871,-122.374401,242.26,25,217,223.37,263.16,267,209.47,159.37,2025-04-18 19:00:00,13.87,72.26,7.5,11.95,"BVHP","Wu Yee Kirkwood"
"20427","DNHZP3586","ACG3QXTF",37.769559,-122.406857,359.6,8.35,351.1,334.45,363.5,357.35,332.15,208.25,2025-04-18 19:00:00,15.83,64.38,8.87,9.07,"SoMa","Fitness SF SOMA"
"20428","DPANQ2934","APQ6QPGM",37.7661,-122.398971,381.75,75.6,305.4,437.2,493.2,389.65,402.9,349.8,2025-04-18 19:00:00,14.98,68.11,8.02,8.42,"Potrero Hill","Air District Reference Site"
"20429","DSARJ4044","ARC4GYFK",37.783781,-122.411561,248.85,38.95,209.35,259.1,289.9,245.1,281.5,261.4,2025-04-18 19:00:00,15.29,67.34,9.18,12.25,"Tenderloin","Drake Hotel"
"20430","DVCKP7679","AW7V74JH",37.725156,-122.394156,156.95,85.45,70.85,272.3,282.35,125.5,230.7,177.25,2025-04-18 19:00:00,15.21,66.75,7.51,10.87,"BVHP","BVHP Foundation"
"20431","DAJXS2653","A3GP6QHN",37.794292,-122.404098,300.5,5.1,295.3,243.4,289.15,298.25,278.85,225.5,2025-04-18 20:00:00,14.91,67.36,8.31,11.11,"Chinatown","665 Clay St"
"20432","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,72.48,48,24.19,193.19,220.9,75.19,159.71,73.48,2025-04-18 20:00:00,14.62,69.14,8.83,12.17,"Potrero Hill","Joseph Lee Rec Center"
"20433","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,314.5,25.75,288.35,297.2,310.2,301.8,306.55,290.65,2025-04-18 20:00:00,14.79,68.82,8.16,7.44,"SoMa","United Playaz"
