"","cmp_segid","point_index","lon","lat"
"29487",674,42,-122.379401217247,37.732479434321
"29488",674,43,-122.379394480798,37.7324644531029
"29489",674,44,-122.379315410838,37.7322673429856
"29490",674,45,-122.379246741205,37.7321103034165
"29491",674,46,-122.379242261262,37.7320991579333
"29492",674,47,-122.379172360411,37.7319089359453
"29493",674,48,-122.379164234808,37.7318804732378
"29494",674,49,-122.379153921568,37.7318306259096
"29495",674,50,-122.379149773652,37.7317901047899
"29496",674,51,-122.379149773652,37.7315397222334
"29497",674,52,-122.379152379193,37.7315075441742
"29498",674,53,-122.379160127927,37.7314762045275
"29499",674,54,-122.379197963396,37.7313632386247
"29500",674,55,-122.379206495352,37.7313300587975
"29501",674,56,-122.379223518436,37.7312861345864
"29502",674,57,-122.379283300816,37.7311734512511
"29503",674,58,-122.379293029019,37.7311388327232
"29504",674,59,-122.379309110263,37.7311060935773
"29505",674,60,-122.379330870061,37.7310768195405
"29506",674,61,-122.379343914576,37.7310646927013
"29507",674,62,-122.379361110202,37.7310303014499
"29508",674,63,-122.379370464534,37.7310136347727
"29509",674,64,-122.379420311862,37.7309339936392
"29510",674,65,-122.379448421612,37.7308986816795
"29511",674,66,-122.379454471661,37.7308926316311
"29512",674,67,-122.379483593476,37.7308489489067
"29513",674,68,-122.379484085987,37.7308482136706
"29514",674,69,-122.37950413951,37.7308184198652
"29515",674,70,-122.379517354289,37.7308009368489
"29516",674,71,-122.379627362186,37.7306708754294
"29517",674,72,-122.379668389682,37.7306341161709
"29518",674,73,-122.379698183487,37.7306140626481
"29519",674,74,-122.37969867448,37.7306137332249
"29520",674,75,-122.379788628854,37.7305535726564
"29521",674,76,-122.379789363737,37.7305530835182
"29522",674,77,-122.379879318111,37.7304934959075
"29523",674,78,-122.37991954282,37.7304729661825
"29524",674,79,-122.380079971002,37.730412805614
"29525",674,80,-122.380093797524,37.7304081880297
"29526",674,81,-122.380259407838,37.7303595120254
"29527",674,82,-122.380285841477,37.7303505345632
"29528",674,83,-122.380317125127,37.7303426576635
"29529",674,84,-122.380436873306,37.7303226041407
"29530",674,85,-122.38045774232,37.7303202275971
"29531",674,86,-122.380617597545,37.7303104873146
"29532",674,87,-122.380646239334,37.73031079704
"29533",674,88,-122.381006629787,37.7303405908453
"29534",674,89,-122.381011746147,37.730341080086
"29535",674,90,-122.381288624773,37.7303711509204
"29536",674,91,-122.381398158379,37.7303800179266
"29537",674,92,-122.381439923688,37.7303800179266
"29538",674,93,-122.381468321546,37.7303820442878
"29539",674,94,-122.381603885755,37.7304014899735
"29540",674,95,-122.381790235743,37.7304201249722
"29541",674,96,-122.381900008798,37.7304201249722
"29542",674,97,-122.38192097694,37.7304212271668
"29543",674,98,-122.382094305815,37.7304394997891
"29544",674,99,-122.382237209555,37.730430280193
"29545",674,100,-122.382250086011,37.7304298652548
"29546",674,101,-122.38228404364,37.7304298652548
"29547",674,102,-122.382328919372,37.7304131971256
"29548",674,103,-122.382539967905,37.7303305671514
"29549",674,104,-122.38260460795,37.7302903979806
"29550",674,105,-122.382610637228,37.7302867963937
"29551",674,106,-122.382657368172,37.7302599835572
"29552",674,107,-122.382664463142,37.7302524712358
"29553",674,108,-122.382704302607,37.7302199241712
"29554",674,109,-122.382764948988,37.7301822367775
"29555",674,110,-122.382771073676,37.73017611209
"29556",674,111,-122.382792160838,37.7301450100641
"29557",674,112,-122.383184739935,37.7297145986234
"29558",674,113,-122.383196987456,37.7296939549387
"29559",674,114,-122.383218483904,37.7296685412937
"29560",674,115,-122.383288384755,37.7295986404427
"29561",675,1,-122.383571227467,37.7298814831551
"29562",675,2,-122.383519018497,37.7299336921255
"29563",675,3,-122.383497931335,37.7299647941506
"29564",675,4,-122.383105352238,37.7303952055912
"29565",675,5,-122.383093104718,37.7304158492754
"29566",675,6,-122.38307160827,37.73044126292
"29567",675,7,-122.383031501225,37.7304813699656
"29568",675,8,-122.382995643037,37.7305098203778
"29569",675,9,-122.38293651013,37.7305465672555
"29570",675,10,-122.382921493327,37.7305615840587
"29571",675,11,-122.382879605863,37.7305936360554
"29572",675,12,-122.382812751273,37.7306319952461
"29573",675,13,-122.382735520199,37.7306799888424
"29574",675,14,-122.38270287192,37.7306963519239
"29575",675,15,-122.382473115844,37.7307863062977
"29576",675,16,-122.382469838259,37.7307875565037
"29577",675,17,-122.382389624168,37.7308173503091
"29578",675,18,-122.382355363331,37.7308267116554
"29579",675,19,-122.382319986862,37.7308298652548
"29580",675,20,-122.382256530924,37.7308298652548
"29581",675,21,-122.382103107242,37.7308397635569
"29582",675,22,-122.382069262644,37.7308390763005
"29583",675,23,-122.381889495758,37.7308201249722
"29584",675,24,-122.381780260619,37.7308201249722
"29585",675,25,-122.381760359875,37.7308191324102
"29586",675,26,-122.381559824646,37.7307990788875
"29587",675,27,-122.381551327532,37.7307980450882
"29588",675,28,-122.381425652462,37.7307800179266
"29589",675,29,-122.38139007636,37.7307800179266
"29590",675,30,-122.381373938675,37.7307793658012
"29591",675,31,-122.381253617538,37.7307696255187
"29592",675,32,-122.381248160895,37.730769108439
"29593",675,33,-122.380971112528,37.7307390191695
"29594",675,34,-122.380627593174,37.7307106201133
"29595",675,35,-122.380492566951,37.7307188475176
"29596",675,36,-122.380399151297,37.7307344912873
"29597",675,37,-122.380384107684,37.7307396004389
"29598",675,38,-122.380376189366,37.7307421075409
"29599",675,39,-122.380213591314,37.7307898981844
"29600",675,40,-122.380081270933,37.7308395183275
"29601",675,41,-122.380010630514,37.7308863119807
"29602",675,42,-122.379921288781,37.7309460628215
"29603",675,43,-122.379914809491,37.7309504238816
"29604",675,44,-122.379829846874,37.7310508744758
"29605",675,45,-122.379816168153,37.731071197147
"29606",675,46,-122.379776306551,37.7311309895513
"29607",675,47,-122.379751317847,37.7311614708698
"29608",675,48,-122.379747324223,37.7311654644934
"29609",675,49,-122.379714602541,37.7312177439624
"29610",675,50,-122.379678774032,37.7312894009806
"29611",675,51,-122.379656109906,37.7313248378098
"29612",675,52,-122.379655425153,37.731325530388
"29613",675,53,-122.37958798556,37.7314526467446
"29614",675,54,-122.379583579283,37.7314697822653
"29615",675,55,-122.379579526422,37.7314834917601
"29616",675,56,-122.379549773652,37.7315723250322
"29617",675,57,-122.379549773652,37.7317696319309
"29618",675,58,-122.379552932185,37.7317848981723
"29619",675,59,-122.379615641679,37.7319555502398
"29620",675,60,-122.379683135132,37.7321099000205
"29621",675,61,-122.379685510481,37.7321155678294
"29622",675,62,-122.379762664211,37.7323079010571
"29623",675,63,-122.379772058756,37.7323266901485
"29624",675,64,-122.379812840366,37.7323838781527
"29625",675,65,-122.379828261716,37.7324093131081
"29626",675,66,-122.379839740195,37.7324367539444
"29627",675,67,-122.379857903902,37.732491245063
"29628",675,68,-122.379935893037,37.7326856608356
"29629",675,69,-122.379937409317,37.7326895581363
"29630",675,70,-122.380107004825,37.7331393300054
"29631",675,71,-122.380115982793,37.7331706709789
"29632",675,72,-122.380136036316,37.7332709385931
"29633",675,73,-122.380139920181,37.7333101618204
"29634",675,74,-122.380139920181,37.7334900705681
"29635",675,75,-122.380134830835,37.7335349017738
"29636",675,76,-122.380130179898,37.7335480868723
"29637",675,77,-122.380130179898,37.7335800249419
"29638",675,78,-122.380124829696,37.733625975526
"29639",675,79,-122.380109065336,37.733669467661
"29640",675,80,-122.380039164485,37.733809269363
"29641",675,81,-122.380023455569,37.7338354701599
"29642",675,82,-122.380003939532,37.7338589728438
"29643",675,83,-122.379712803458,37.7341595541735
"29644",675,84,-122.379690804125,37.7341891686588
"29645",675,85,-122.379686079031,37.7341952792241
"29646",675,86,-122.379664730339,37.7342218125989
"29647",675,87,-122.379650041266,37.73425853528
"29648",675,88,-122.379650041266,37.7351797231059
"29649",675,89,-122.379647367473,37.7352123170957
"29650",675,90,-122.379639728026,37.7352428008319
"29651",675,91,-122.379639728026,37.7361199468477
"29652",675,92,-122.379637157145,37.7361519115638
"29653",675,93,-122.379629987743,37.7361961931605
"29654",675,94,-122.379629987743,37.7367702539452
"29655",675,95,-122.379628073887,37.7367978561113
"29656",675,96,-122.379620247461,37.7368540222299
"29657",675,97,-122.379620247461,37.7368699486015
"29658",675,98,-122.37962000734,37.7368797460894
"29659",675,99,-122.37960993422,37.7370851257987
"29660",675,100,-122.37960993422,37.737139811723
"29661",675,101,-122.379603081996,37.7371917148698
"29662",675,102,-122.3795918485,37.7372335182062
"29663",675,103,-122.379533181145,37.7374518377088
"29664",675,104,-122.379519839982,37.7374875107122
"29665",675,105,-122.379499978357,37.7375200078764
"29666",675,106,-122.379349863415,37.7377199701469
"29667",675,107,-122.379335321054,37.7377372215428
"29668",675,108,-122.379333133619,37.7377395376503
"29669",675,109,-122.379279603312,37.7378104015813
"29670",464,1,-122.408951764833,37.7528375894015
"29671",464,2,-122.408942024551,37.7527671155927
"29672",464,3,-122.40894055619,37.7527526100663
"29673",464,4,-122.40893137701,37.7526103327617
"29674",464,5,-122.408931071687,37.7526056002633
"29675",464,6,-122.408930851226,37.7526044720239
"29676",464,7,-122.408923799962,37.7525683861411
"29677",464,8,-122.408920913345,37.7525481849733
"29678",464,9,-122.408820645731,37.7514481060066
"29679",464,10,-122.408820478465,37.7514461664848
"29680",464,11,-122.408810738182,37.7513264183056
"29681",464,12,-122.408810079832,37.7513102039122
"29682",464,13,-122.408810079832,37.7512945118161
"29683",464,14,-122.408801908519,37.7512391284719
"29684",464,15,-122.408799766592,37.7512099362981
"29685",464,16,-122.408799766592,37.7511715775628
"29686",464,17,-122.40879058481,37.7511251777884
"29687",464,18,-122.40878099856,37.7509971731429
"29688",464,19,-122.408671187078,37.7498493000071
"29689",464,20,-122.4086710088,37.7498473341551
"29690",464,21,-122.40866069556,37.7497270130182
"29691",464,22,-122.40865996489,37.7497099327904
"29692",464,23,-122.40865996489,37.7496954043389
"29693",464,24,-122.408637951138,37.7496696168007
"29694",464,25,-122.408617498646,37.749640864203
"29695",464,26,-122.408602417323,37.7496089648304
"29696",464,27,-122.40859317658,37.7495749115639
"29697",464,28,-122.408590064039,37.7495397643253
"29698",464,29,-122.408590064039,37.7495112139587
"29699",464,30,-122.408561473028,37.749251695545
"29700",464,31,-122.408560750264,37.7492159456398
"29701",464,32,-122.408566405046,37.7491806383949
"29702",464,33,-122.408578256624,37.7491469023871
"29703",464,34,-122.408595926167,37.7491158159694
"29704",464,35,-122.40860284794,37.7491075291923
"29705",464,36,-122.40858970805,37.7489605111718
"29706",464,37,-122.408567723558,37.748939284852
"29707",464,38,-122.408545263782,37.7489068222677
"29708",464,39,-122.408529617478,37.7488705806602
"29709",464,40,-122.408521394173,37.7488319718764
"29710",464,41,-122.40850134065,37.7486520631287
"29711",464,42,-122.408500735487,37.7486457167523
"29712",464,43,-122.408490422247,37.7485156553328
"29713",464,44,-122.408490553697,37.7484824581388
"29714",464,45,-122.408496174636,37.7484497400092
"29715",464,46,-122.4085071302,37.7484184023866
"29716",464,47,-122.408547237246,37.7483284480128
"29717",676,1,-122.391718459503,37.7202193915099
"29718",676,2,-122.391778620071,37.7201494906589
"29719",676,3,-122.391788786606,37.7201385342837
"29720",676,4,-122.391795233237,37.7201320876531
"29721",676,5,-122.391912806131,37.7200030202022
"29722",676,6,-122.392184756032,37.7197044830204
"29723",676,7,-122.392192211495,37.7196919507259
"29724",676,8,-122.392197286496,37.7196834198799
"29725",676,9,-122.392219183217,37.7196577206249
"29726",676,10,-122.392253385413,37.7196238441639
"29727",676,11,-122.392274127989,37.7196032991366
"29728",676,12,-122.392339205824,37.719528619653
"29729",676,13,-122.392368461701,37.7195011712801
"29730",676,14,-122.392386474131,37.7194900628887
"29731",676,15,-122.392795063411,37.7190618613231
"29732",676,16,-122.392802434892,37.7190545275645
"29733",676,17,-122.392810671374,37.7190467486658
"29734",676,18,-122.392856292532,37.7190011275074
"29735",676,19,-122.392916067949,37.7189153840817
"29736",676,20,-122.392937776032,37.7188892834917
"29737",676,21,-122.392963585747,37.7188672303667
"29738",676,22,-122.392970030109,37.7188633925524
"29739",676,23,-122.393315217547,37.7184432807098
"29740",676,24,-122.393328324199,37.7184288282268
"29741",676,25,-122.393351056704,37.7184060957215
"29742",676,26,-122.393384395692,37.7183646601222
"29743",677,1,-122.393696043036,37.7186154108608
"29744",677,2,-122.39365593599,37.718665258189
"29745",677,3,-122.393641533674,37.7186813041757
"29746",677,4,-122.393618073126,37.7187047647244
"29747",677,5,-122.393254715785,37.719146990325
"29748",677,6,-122.393224003915,37.7191770869284
"29749",677,7,-122.39321907993,37.7191801730772
"29750",677,8,-122.393174299708,37.7192444070015
"29751",677,9,-122.39315165476,37.7192714507043
"29752",677,10,-122.393091494192,37.7193316112728
"29753",677,11,-122.393087397537,37.7193355925524
"29754",677,12,-122.393080865391,37.7193417618007
"29755",677,13,-122.392654737431,37.7197883439033
"29756",677,14,-122.392627949795,37.7198118224643
"29757",677,15,-122.392617515783,37.7198180957024
"29758",677,16,-122.392570868775,37.7198716250567
"29759",677,17,-122.392560829963,37.7198823257868
"29760",677,18,-122.392540189258,37.7199027699134
"29761",677,19,-122.392518708735,37.7199240458601
"29762",677,20,-122.39251139572,37.7199348393868
"29763",677,21,-122.392498037776,37.7199545548281
"29764",677,22,-122.392195829747,37.7202863083354
"29765",677,23,-122.392087799995,37.7204048996551
"29766",677,24,-122.392081369595,37.7204116367208
"29767",677,25,-122.392076917423,37.7204160888922
"29768",677,26,-122.392021635279,37.7204803214791
"29769",638,1,-122.431893480063,37.8032202192681
"29770",638,2,-122.431898494838,37.8032397211696
"29771",638,3,-122.43190903368,37.8032607988545
"29772",638,4,-122.431915696129,37.8032755958675
"29773",638,5,-122.431935749652,37.8033254431956
"29774",638,6,-122.431946072632,37.8033596586812
"29775",638,7,-122.431950141146,37.8033951651677
"29776",638,8,-122.431947825278,37.8034308288768
"29777",638,9,-122.431939298452,37.8034651110751
"29778",638,10,-122.431934493958,37.8035046954008
"29779",638,11,-122.431985928584,37.8037811565146
"29780",638,12,-122.432075967601,37.8042085569113
"29781",638,13,-122.43207690093,37.8042132668706
"29782",638,14,-122.432106517737,37.8043727419836
"29783",638,15,-122.432196207506,37.8048309024597
"29784",638,16,-122.432230735297,37.805003541412
"29785",638,17,-122.432236081719,37.8050026248823
"29786",638,18,-122.43224474038,37.8050013349263
"29787",638,19,-122.43271513873,37.8049417473156
"29788",638,20,-122.432715378348,37.8049417171091
"29789",638,21,-122.433194399702,37.8048816248246
"29790",638,22,-122.433574299743,37.8048318487651
"29791",638,23,-122.433600282484,37.8048301538259
"29792",638,24,-122.433740084186,37.8048301538259
"29793",638,25,-122.433778439267,37.8048338660582
"29794",638,26,-122.433828286595,37.8048436063407
"29795",638,27,-122.433839739722,37.8048461955218
"29796",638,28,-122.433879846768,37.8048565087621
"29797",638,29,-122.433904684263,37.8048646594599
"29798",638,30,-122.433954531591,37.8048847129828
"29799",638,31,-122.433982494709,37.8048985884221
"29800",638,32,-122.434025894437,37.8049245284894
"29801",638,33,-122.43405928298,37.8049412227612
"29802",638,34,-122.434077857172,37.8049517860466
"29803",638,35,-122.435417273594,37.8058113260427
"29804",638,36,-122.43560369474,37.8059286815236
"29805",638,37,-122.435790211003,37.806036872225
"29806",638,38,-122.435799062258,37.8060423186471
"29807",638,39,-122.436029391291,37.8061924335894
"29808",638,40,-122.436031863869,37.8061940713185
"29809",638,41,-122.436073640161,37.8062221899765
"29810",638,42,-122.436104110378,37.8062343088127
"29811",638,43,-122.436132805314,37.8062484769874
"29812",638,44,-122.43616026578,37.8062648901395
"29813",638,45,-122.436205096988,37.8062777515517
"29814",638,46,-122.43622836436,37.8062860121121
"29815",638,47,-122.436286886956,37.8063109561692
"29816",638,48,-122.436330307037,37.8063234127501
"29817",638,49,-122.436395464814,37.8063317901784
"29818",638,50,-122.436397562633,37.8063320711898
"29819",638,51,-122.436441637779,37.8063382128085
"29820",638,52,-122.436495966783,37.8063316157152
"29821",638,53,-122.436520075408,37.8063301573335
"29822",638,54,-122.436575301591,37.8063301573335
"29823",638,55,-122.436630684935,37.8063219860205
"29824",638,56,-122.436632274942,37.8063217579494
"29825",638,57,-122.436702175793,37.8063120176669
"29826",638,58,-122.436705863896,37.806311538664
"29827",638,59,-122.437286270142,37.806241637813
"29828",638,60,-122.437286699166,37.8062415866138
"29829",638,61,-122.437456294673,37.806221533091
"29830",474,1,-122.393757261862,37.7642291362939
"29831",474,2,-122.393636940725,37.7642394495342
"29832",474,3,-122.39363337123,37.7642397233328
"29833",474,4,-122.393197356478,37.7642692451651
"29834",474,5,-122.393111404739,37.7642785520412
"29835",474,6,-122.393102774449,37.7642792978394
"29836",474,7,-122.392632949057,37.7643096646025
"29837",474,8,-122.392620049145,37.7643100810554
"29838",474,9,-122.392496058515,37.7643100810554
"29839",474,10,-122.392174054178,37.7643296472912
"29840",474,11,-122.391805880466,37.7643592835653
"29841",474,12,-122.391797774054,37.7643597706825
"29842",474,13,-122.391543081012,37.7643698909358
"29843",474,14,-122.391437914848,37.7643792025233
"29844",474,15,-122.391436413207,37.764379329781
"29845",474,16,-122.39131609207,37.7643890700636
"29846",474,17,-122.391311738262,37.7643893747378
"29847",474,18,-122.390971974289,37.7644094282606
"29848",474,19,-122.390960190412,37.7644097757118
"29849",474,20,-122.390838684736,37.7644097757118
"29850",474,21,-122.390726888084,37.7644193582819
"29851",474,22,-122.390723318589,37.7644196320805
"29852",474,23,-122.390283287002,37.7644494258858
"29853",474,24,-122.39027955477,37.7644496435666
"29854",474,25,-122.389873545308,37.7644695181558
"29855",474,26,-122.389756870537,37.7644795188504
"29856",474,27,-122.389750033259,37.7644799870533
"29857",474,28,-122.389371718707,37.7644993877995
"29858",474,29,-122.389073616815,37.764519337257
"29859",474,30,-122.389060262364,37.7645197836085
"29860",474,31,-122.388980048272,37.7645197836085
"29861",543,1,-122.465619421776,37.7509738733386
"29862",543,2,-122.465649215581,37.7513440040743
"29863",543,3,-122.465649415067,37.7513467120245
"29864",543,4,-122.46574397952,37.7527613962295
"29865",543,5,-122.465749629293,37.7528459168413
"29866",543,6,-122.465753077086,37.7528919550222
"29867",543,7,-122.465759309795,37.7529751800208
"29868",543,8,-122.46575940862,37.7529765640832
"29869",543,9,-122.465776176725,37.753223456954
"29870",543,10,-122.465869242605,37.7545937550888
"29871",543,11,-122.465878664675,37.7546942571755
"29872",543,12,-122.465879316278,37.7547012076098
"29873",543,13,-122.465879709699,37.754706031487
"29874",543,14,-122.465889448237,37.7548463810104
"29875",543,15,-122.465999454383,37.7564260005218
"29876",543,16,-122.466007791051,37.7565473443185
"29877",543,17,-122.466009738324,37.7565756877137
"29878",543,18,-122.466010137281,37.7565810149622
"29879",543,19,-122.466019432634,37.7567051352671
"29880",543,20,-122.466019519903,37.7567063502377
"29881",543,21,-122.46606836043,37.7574165728939
"29882",543,22,-122.466129486016,37.7583054407832
"29883",543,23,-122.466139180813,37.7584348948506
"29884",543,24,-122.466139327325,37.7584370003386
"29885",543,25,-122.466149591879,37.7585966711644
"29886",543,26,-122.466181858474,37.7590453785064
"29887",543,27,-122.466259545341,37.7601257115122
"29888",543,28,-122.466259767978,37.7601292443015
"29889",543,29,-122.466268072169,37.7602826275835
"29890",543,30,-122.466269452365,37.7603081205998
"29891",543,31,-122.466279672546,37.7604665334125
"29892",543,32,-122.466369560166,37.761775915495
"29893",543,33,-122.46638957195,37.7620452169332
"29894",543,34,-122.466390121871,37.7620600380645
"29895",543,35,-122.466390121871,37.7620703446775
"29896",543,36,-122.466398914382,37.7621603386131
"29897",463,1,-122.408896150443,37.7482987072732
"29898",463,2,-122.408956311011,37.748388661647
"29899",463,3,-122.40897285289,37.7484186779771
"29900",463,4,-122.40898402711,37.748451077832
"29901",463,5,-122.408989505538,37.7484849097789
"29902",463,6,-122.408998975026,37.7486113552857
"29903",463,7,-122.409018626859,37.7487876603133
"29904",463,8,-122.409018941882,37.7488289353514
"29905",463,9,-122.409010777278,37.7488693960391
"29906",463,10,-122.408994480804,37.7489073190264
"29907",463,11,-122.408987443325,37.7489173322393
"29908",463,12,-122.409002040899,37.749080659807
"29909",463,13,-122.409013716471,37.7490921458952
"29910",463,14,-122.409036002216,37.7491251283266
"29911",463,15,-122.409051314704,37.7491618709851
"29912",463,16,-122.40905904737,37.7492009184064
"29913",463,17,-122.409088841175,37.7495108885735
"29914",463,18,-122.409088971442,37.7495477520229
"29915",463,19,-122.409082333801,37.7495840131949
"29916",463,20,-122.409069153753,37.7496184401787
"29917",463,21,-122.409056794238,37.7496435174568
"29918",463,22,-122.409058051034,37.7496525368162
"29919",463,23,-122.40905996489,37.7496801389851
"29920",463,24,-122.40905996489,37.749701377048
"29921",463,25,-122.409069463171,37.7498121903333
"29922",463,26,-122.409179377079,37.7509611341425
"29923",463,27,-122.409179727526,37.7509652440755
"29924",463,28,-122.409187657573,37.751071133538
"29925",463,29,-122.409189865656,37.7510778876731
"29926",463,30,-122.409197275849,37.7511085696945
"29927",463,31,-122.409199766592,37.7511400354471
"29928",463,32,-122.409199766592,37.7511952616311
"29929",463,33,-122.409207937905,37.7512506449753
"29930",463,34,-122.409210079832,37.7512798371491
"29931",463,35,-122.409210079832,37.7513020833501
"29932",463,36,-122.409219082852,37.7514127675302
"29933",463,37,-122.409305679169,37.7523628528393
"29934",463,38,-122.409318334767,37.7525017028313
"29935",463,39,-122.409321092886,37.7525158179103
"29936",463,40,-122.409326115779,37.7525415233032
"29937",463,41,-122.409329413074,37.752567001931
"29938",463,42,-122.409335041647,37.7526542448124
"29939",463,43,-122.409339256666,37.7527195776146
"29940",463,44,-122.409347998235,37.7527828254383
"29941",678,1,-122.413686653356,37.7250289946048
"29942",678,2,-122.413716535818,37.7251073655904
"29943",678,3,-122.413775053427,37.7252547849519
"29944",678,4,-122.414063560116,37.7259501600476
"29945",678,5,-122.414110068614,37.7260516737892
"29946",678,6,-122.414121634306,37.7260769181344
"29947",678,7,-122.414124389285,37.7260832149464
"29948",678,8,-122.414274504227,37.7264430324417
"29949",678,9,-122.414274843765,37.7264438514015
"29950",678,10,-122.414624920978,37.7272935478117
"29951",678,11,-122.414630104462,37.7273077216662
"29952",678,12,-122.414630443921,37.7273086498925
"29953",678,13,-122.414639837137,37.7273379346256
"29954",678,14,-122.414656744279,37.7273886560527
"29955",678,15,-122.414683599333,37.7274504733449
"29956",678,16,-122.414684264556,37.7274520224468
"29957",678,17,-122.414911796581,37.7279880955082
"29958",678,18,-122.415163830231,37.7285818952188
"29959",678,19,-122.415165851968,37.7285868411822
"29960",678,20,-122.415282490496,37.7288834362968
"29961",678,21,-122.415363269041,37.7290888445968
"29962",678,22,-122.415389281651,37.7291413700584
"29963",679,1,-122.415030830615,37.7293188886642
"29964",679,2,-122.41500103681,37.7292587280957
"29965",679,3,-122.41499413746,37.7292431639657
"29966",679,4,-122.414894208386,37.7289890586069
"29967",679,5,-122.414794580063,37.7287357180142
"29968",679,6,-122.414574080544,37.728216213771
"29969",679,7,-122.414316387641,37.727609080672
"29970",679,8,-122.414286356754,37.7275399529703
"29971",679,9,-122.414280058003,37.7275235082858
"29972",679,10,-122.41426000448,37.7274633477173
"29973",679,11,-122.414259298075,37.7274611876716
"29974",679,12,-122.414252312622,37.7274394094948
"29975",679,13,-122.414252015461,37.727438483052
"29976",679,14,-122.413905172384,37.7265966364338
"29977",679,15,-122.413756551503,37.7262404001222
"29978",679,16,-122.413747242161,37.7262200806936
"29979",679,17,-122.413698395487,37.7261134634361
"29980",679,18,-122.413695489632,37.7261068039788
"29981",679,19,-122.41340500003,37.7254066495531
"29982",679,20,-122.41340384107,37.7254037942134
"29983",679,21,-122.413344253459,37.7252536792711
"29984",679,22,-122.413343267637,37.7252511456767
"29985",679,23,-122.413312900874,37.7251715045432
"29986",680,1,-122.40221021672,37.7277799354523
"29987",680,2,-122.402323229198,37.7277799354523
"29988",680,3,-122.403177447485,37.727546916271
"29989",680,4,-122.403179931962,37.7275462556657
"29990",680,5,-122.403449795084,37.7274763548147
"29991",680,6,-122.403451872754,37.7274758285127
"29992",680,7,-122.403571169068,37.7274462884732
"29993",680,8,-122.40445886672,37.7272165045346
"29994",680,9,-122.404567794111,37.7271870033664
"29995",680,10,-122.404575418974,37.7271850982822
"29996",680,11,-122.404702733335,37.727155933759
"29997",680,12,-122.405548449067,37.7269369487011
"29998",680,13,-122.405764726907,37.726877951035
"29999",680,14,-122.406427264099,37.7266972198608
"30000",680,15,-122.406444030945,37.726693412161
"30001",680,16,-122.406545275119,37.7266749561917
"30002",680,17,-122.406646696027,37.7266469597952
"30003",680,18,-122.406649646596,37.7266461695137
"30004",680,19,-122.407418692634,37.7264464693148
"30005",680,20,-122.407527694081,37.7264169480897
"30006",680,21,-122.407544109911,37.7264132357992
"30007",680,22,-122.407645355971,37.7263947794862
"30008",680,23,-122.408506520718,37.7261570798623
"30009",680,24,-122.408508441603,37.7261565599281
"30010",680,25,-122.409488772391,37.7258964370892
"30011",680,26,-122.410468607821,37.725636866634
"30012",680,27,-122.410510445553,37.7256304177964
"30013",680,28,-122.410552703419,37.7256329190202
"30014",680,29,-122.410624169276,37.7256448299963
"30015",680,30,-122.410631403018,37.72564603562
"30016",680,31,-122.41106035193,37.7255361828499
"30017",680,32,-122.411068283352,37.7255343229036
"30018",680,33,-122.411208085054,37.7255045290983
"30019",680,34,-122.411208470643,37.7255044473207
"30020",680,35,-122.4117737219,37.7253851480607
"30021",680,36,-122.413059237563,37.7250466441581
"30022",680,37,-122.413061495107,37.7250460637447
"30023",680,38,-122.413335774629,37.724977248094
"30024",680,39,-122.41337003028,37.7249480465557
"30025",681,1,-122.41362952395,37.7252524525923
"30026",681,2,-122.413559623099,37.7253120402029
"30027",681,3,-122.413521498811,37.7253376160045
"30028",681,4,-122.413478546971,37.7253538247159
"30029",681,5,-122.413159966984,37.7254337551787
"30030",681,6,-122.411870793111,37.7257732223664
"30031",681,7,-122.41186116607,37.7257755043133
"30032",681,8,-122.411291265896,37.7258957847518
"30033",681,9,-122.411155641605,37.7259246882891
"30034",681,10,-122.41068976298,37.7260439986687
"30035",681,11,-122.410648698208,37.7260500683404
"30036",681,12,-122.410607264962,37.7260475301126
"30037",681,13,-122.410559316827,37.7260395387568
"30038",681,14,-122.410529416571,37.7260345553808
"30039",681,15,-122.409591320399,37.7262830685775
"30040",681,16,-122.409075890263,37.7264198337917
"30041",681,17,-122.408611990143,37.7265429259333
"30042",681,18,-122.407743199359,37.7267827305041
"30043",681,19,-122.407725852337,37.7267866974062
"30044",681,20,-122.407624130524,37.726805240445
"30045",681,21,-122.407522252374,37.7268328324439
"30046",681,22,-122.407520236685,37.7268333670958
"30047",681,23,-122.40675165971,37.7270329454917
"30048",681,24,-122.406643124081,37.7270629058479
"30049",681,25,-122.40662577337,37.727066873768
"30050",681,26,-122.406524230808,37.7270853841309
"30051",681,27,-122.405652469146,37.7273231889072
"30052",681,28,-122.405649968564,37.7273238536835
"30053",681,29,-122.404800272154,37.7275438694768
"30054",681,30,-122.404794796858,37.727545205194
"30055",681,31,-122.404668566589,37.727574121379
"30056",681,32,-122.404562352404,37.7276028877206
"30057",681,33,-122.404560188183,37.7276034608814
"30058",681,34,-122.403670384728,37.7278337899151
"30059",681,35,-122.403668337817,37.7278343082522
"30060",681,36,-122.403549056925,37.7278638444729
"30061",681,37,-122.40328147559,37.7279331542879
"30062",681,38,-122.402402652532,37.7281728853174
"30063",681,39,-122.402350018422,37.7281799354523
"30064",681,40,-122.40221021672,37.7281799354523
"30065",473,1,-122.388980048272,37.7641197836085
"30066",473,2,-122.389053577679,37.7641197836085
"30067",473,3,-122.389346564839,37.7641001764371
"30068",473,4,-122.38934967634,37.7640999925529
"30069",473,5,-122.389726124708,37.7640806875084
"30070",473,6,-122.389843031218,37.7640706669505
